instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001413__eu-es__original,dico_phrasis_0001413,eu,es,Egiptoko protestetan,Protestas,dico_phrasis_0001413__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__en-es__flipped,dico_phrasis_0001423,en,es,Nigeria,policía nigeriana,dico_phrasis_0001423__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__en-es__original,dico_phrasis_0001423,en,es,Nigerian police,Nigeria,dico_phrasis_0001423__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__en-eu__flipped,dico_phrasis_0001423,en,eu,Nigeria,Nigeriako polizia,dico_phrasis_0001423__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__en-eu__original,dico_phrasis_0001423,en,eu,Nigerian police,Nigeria,dico_phrasis_0001423__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__es-en__flipped,dico_phrasis_0001423,es,en,Nigeria,Nigerian police,dico_phrasis_0001423__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__es-en__original,dico_phrasis_0001423,es,en,policía nigeriana,Nigeria,dico_phrasis_0001423__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__es-eu__flipped,dico_phrasis_0001423,es,eu,Nigeria,Nigeriako polizia,dico_phrasis_0001423__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__es-eu__original,dico_phrasis_0001423,es,eu,policía nigeriana,Nigeria,dico_phrasis_0001423__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__eu-en__flipped,dico_phrasis_0001423,eu,en,Nigeria,Nigerian police,dico_phrasis_0001423__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__eu-en__original,dico_phrasis_0001423,eu,en,Nigeriako polizia,Nigeria,dico_phrasis_0001423__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__eu-es__flipped,dico_phrasis_0001423,eu,es,Nigeria,policía nigeriana,dico_phrasis_0001423__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__eu-es__original,dico_phrasis_0001423,eu,es,Nigeriako polizia,Nigeria,dico_phrasis_0001423__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__en-es__flipped,dico_phrasis_0001437,en,es,two girls,Dos niñas jóvenes,dico_phrasis_0001437__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__en-es__original,dico_phrasis_0001437,en,es,Two young girls,dos niñas,dico_phrasis_0001437__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__en-eu__flipped,dico_phrasis_0001437,en,eu,two girls,Bi neska gazte,dico_phrasis_0001437__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__en-eu__original,dico_phrasis_0001437,en,eu,Two young girls,bi neska,dico_phrasis_0001437__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__es-en__flipped,dico_phrasis_0001437,es,en,dos niñas,Two young girls,dico_phrasis_0001437__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__es-en__original,dico_phrasis_0001437,es,en,Dos niñas jóvenes,two girls,dico_phrasis_0001437__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__es-eu__flipped,dico_phrasis_0001437,es,eu,dos niñas,Bi neska gazte,dico_phrasis_0001437__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__es-eu__original,dico_phrasis_0001437,es,eu,Dos niñas jóvenes,bi neska,dico_phrasis_0001437__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__eu-en__flipped,dico_phrasis_0001437,eu,en,bi neska,Two young girls,dico_phrasis_0001437__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__eu-en__original,dico_phrasis_0001437,eu,en,Bi neska gazte,two girls,dico_phrasis_0001437__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__eu-es__flipped,dico_phrasis_0001437,eu,es,bi neska,Dos niñas jóvenes,dico_phrasis_0001437__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__eu-es__original,dico_phrasis_0001437,eu,es,Bi neska gazte,dos niñas,dico_phrasis_0001437__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__en-es__flipped,dico_phrasis_0001444,en,es,A person,Un hombre,dico_phrasis_0001444__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__en-es__original,dico_phrasis_0001444,en,es,A man,Una persona,dico_phrasis_0001444__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__en-eu__flipped,dico_phrasis_0001444,en,eu,A person,Gizon bat,dico_phrasis_0001444__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__en-eu__original,dico_phrasis_0001444,en,eu,A man,Pertsona bat,dico_phrasis_0001444__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__es-en__flipped,dico_phrasis_0001444,es,en,Una persona,A man,dico_phrasis_0001444__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__es-en__original,dico_phrasis_0001444,es,en,Un hombre,A person,dico_phrasis_0001444__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__es-eu__flipped,dico_phrasis_0001444,es,eu,Una persona,Gizon bat,dico_phrasis_0001444__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__es-eu__original,dico_phrasis_0001444,es,eu,Un hombre,Pertsona bat,dico_phrasis_0001444__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__eu-en__flipped,dico_phrasis_0001444,eu,en,Pertsona bat,A man,dico_phrasis_0001444__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__eu-en__original,dico_phrasis_0001444,eu,en,Gizon bat,A person,dico_phrasis_0001444__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__eu-es__flipped,dico_phrasis_0001444,eu,es,Pertsona bat,Un hombre,dico_phrasis_0001444__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__eu-es__original,dico_phrasis_0001444,eu,es,Gizon bat,Una persona,dico_phrasis_0001444__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__en-es__flipped,dico_phrasis_0001447,en,es,A black dog,El perro marrón y negro,dico_phrasis_0001447__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__en-es__original,dico_phrasis_0001447,en,es,The brown and black dog,Un perro negro,dico_phrasis_0001447__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__en-eu__flipped,dico_phrasis_0001447,en,eu,A black dog,Txakur marroi eta beltza,dico_phrasis_0001447__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__en-eu__original,dico_phrasis_0001447,en,eu,The brown and black dog,Txakur beltz bat,dico_phrasis_0001447__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__es-en__flipped,dico_phrasis_0001447,es,en,Un perro negro,The brown and black dog,dico_phrasis_0001447__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__es-en__original,dico_phrasis_0001447,es,en,El perro marrón y negro,A black dog,dico_phrasis_0001447__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__es-eu__flipped,dico_phrasis_0001447,es,eu,Un perro negro,Txakur marroi eta beltza,dico_phrasis_0001447__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__es-eu__original,dico_phrasis_0001447,es,eu,El perro marrón y negro,Txakur beltz bat,dico_phrasis_0001447__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__eu-en__flipped,dico_phrasis_0001447,eu,en,Txakur beltz bat,The brown and black dog,dico_phrasis_0001447__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__eu-en__original,dico_phrasis_0001447,eu,en,Txakur marroi eta beltza,A black dog,dico_phrasis_0001447__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__eu-es__flipped,dico_phrasis_0001447,eu,es,Txakur beltz bat,El perro marrón y negro,dico_phrasis_0001447__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__eu-es__original,dico_phrasis_0001447,eu,es,Txakur marroi eta beltza,Un perro negro,dico_phrasis_0001447__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__en-es__flipped,dico_phrasis_0001451,en,es,The dog,Un perro marrón y blanco,dico_phrasis_0001451__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__en-es__original,dico_phrasis_0001451,en,es,A brown and white dog,El perro,dico_phrasis_0001451__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__en-eu__flipped,dico_phrasis_0001451,en,eu,The dog,Txakur marroi eta zuri bat,dico_phrasis_0001451__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__en-eu__original,dico_phrasis_0001451,en,eu,A brown and white dog,Txakurra,dico_phrasis_0001451__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__es-en__flipped,dico_phrasis_0001451,es,en,El perro,A brown and white dog,dico_phrasis_0001451__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__es-en__original,dico_phrasis_0001451,es,en,Un perro marrón y blanco,The dog,dico_phrasis_0001451__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__es-eu__flipped,dico_phrasis_0001451,es,eu,El perro,Txakur marroi eta zuri bat,dico_phrasis_0001451__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__es-eu__original,dico_phrasis_0001451,es,eu,Un perro marrón y blanco,Txakurra,dico_phrasis_0001451__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__eu-en__flipped,dico_phrasis_0001451,eu,en,Txakurra,A brown and white dog,dico_phrasis_0001451__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__eu-en__original,dico_phrasis_0001451,eu,en,Txakur marroi eta zuri bat,The dog,dico_phrasis_0001451__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__eu-es__flipped,dico_phrasis_0001451,eu,es,Txakurra,Un perro marrón y blanco,dico_phrasis_0001451__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__eu-es__original,dico_phrasis_0001451,eu,es,Txakur marroi eta zuri bat,El perro,dico_phrasis_0001451__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__en-es__flipped,dico_phrasis_0001456,en,es,is playing,está practicando skijoring,dico_phrasis_0001456__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__en-es__original,dico_phrasis_0001456,en,es,is skijoring,está jugando,dico_phrasis_0001456__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__en-eu__flipped,dico_phrasis_0001456,en,eu,is playing,skijoringean ari da,dico_phrasis_0001456__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__en-eu__original,dico_phrasis_0001456,en,eu,is skijoring,jolasean ari da,dico_phrasis_0001456__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__es-en__flipped,dico_phrasis_0001456,es,en,está jugando,is skijoring,dico_phrasis_0001456__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__es-en__original,dico_phrasis_0001456,es,en,está practicando skijoring,is playing,dico_phrasis_0001456__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__es-eu__flipped,dico_phrasis_0001456,es,eu,está jugando,skijoringean ari da,dico_phrasis_0001456__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__es-eu__original,dico_phrasis_0001456,es,eu,está practicando skijoring,jolasean ari da,dico_phrasis_0001456__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__eu-en__flipped,dico_phrasis_0001456,eu,en,jolasean ari da,is skijoring,dico_phrasis_0001456__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__eu-en__original,dico_phrasis_0001456,eu,en,skijoringean ari da,is playing,dico_phrasis_0001456__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__eu-es__flipped,dico_phrasis_0001456,eu,es,jolasean ari da,está practicando skijoring,dico_phrasis_0001456__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__eu-es__original,dico_phrasis_0001456,eu,es,skijoringean ari da,está jugando,dico_phrasis_0001456__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__en-es__flipped,dico_phrasis_0001472,en,es,of a saddle,de una silla de montar para caballo,dico_phrasis_0001472__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__en-es__original,dico_phrasis_0001472,en,es,of a horse saddle,de una silla de montar,dico_phrasis_0001472__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__en-eu__flipped,dico_phrasis_0001472,en,eu,of a saddle,zaldi-zela baten,dico_phrasis_0001472__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__en-eu__original,dico_phrasis_0001472,en,eu,of a horse saddle,zela baten,dico_phrasis_0001472__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__es-en__flipped,dico_phrasis_0001472,es,en,de una silla de montar,of a horse saddle,dico_phrasis_0001472__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__es-en__original,dico_phrasis_0001472,es,en,de una silla de montar para caballo,of a saddle,dico_phrasis_0001472__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__es-eu__flipped,dico_phrasis_0001472,es,eu,de una silla de montar,zaldi-zela baten,dico_phrasis_0001472__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__es-eu__original,dico_phrasis_0001472,es,eu,de una silla de montar para caballo,zela baten,dico_phrasis_0001472__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__eu-en__flipped,dico_phrasis_0001472,eu,en,zela baten,of a horse saddle,dico_phrasis_0001472__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__eu-en__original,dico_phrasis_0001472,eu,en,zaldi-zela baten,of a saddle,dico_phrasis_0001472__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__eu-es__flipped,dico_phrasis_0001472,eu,es,zela baten,de una silla de montar para caballo,dico_phrasis_0001472__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__eu-es__original,dico_phrasis_0001472,eu,es,zaldi-zela baten,de una silla de montar,dico_phrasis_0001472__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__en-es__flipped,dico_phrasis_0001479,en,es,Dog,Un perro marrón,dico_phrasis_0001479__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__en-es__original,dico_phrasis_0001479,en,es,A brown dog,Perro,dico_phrasis_0001479__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__en-eu__flipped,dico_phrasis_0001479,en,eu,Dog,Txakur marroi bat,dico_phrasis_0001479__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__en-eu__original,dico_phrasis_0001479,en,eu,A brown dog,Txakur bat,dico_phrasis_0001479__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__es-en__flipped,dico_phrasis_0001479,es,en,Perro,A brown dog,dico_phrasis_0001479__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__es-en__original,dico_phrasis_0001479,es,en,Un perro marrón,Dog,dico_phrasis_0001479__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__es-eu__flipped,dico_phrasis_0001479,es,eu,Perro,Txakur marroi bat,dico_phrasis_0001479__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__es-eu__original,dico_phrasis_0001479,es,eu,Un perro marrón,Txakur bat,dico_phrasis_0001479__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__eu-en__flipped,dico_phrasis_0001479,eu,en,Txakur bat,A brown dog,dico_phrasis_0001479__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__eu-en__original,dico_phrasis_0001479,eu,en,Txakur marroi bat,Dog,dico_phrasis_0001479__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__eu-es__flipped,dico_phrasis_0001479,eu,es,Txakur bat,Un perro marrón,dico_phrasis_0001479__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__eu-es__original,dico_phrasis_0001479,eu,es,Txakur marroi bat,Perro,dico_phrasis_0001479__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-es__flipped,dico_phrasis_0001491,en,es,in the grass,en la hierba alta,dico_phrasis_0001491__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__en-es__original,dico_phrasis_0001491,en,es,in tall grass,en la hierba,dico_phrasis_0001491__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-eu__flipped,dico_phrasis_0001491,en,eu,in the grass,belar altuan,dico_phrasis_0001491__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__en-eu__original,dico_phrasis_0001491,en,eu,in tall grass,belarrean,dico_phrasis_0001491__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-en__flipped,dico_phrasis_0001491,es,en,en la hierba,in tall grass,dico_phrasis_0001491__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__es-en__original,dico_phrasis_0001491,es,en,en la hierba alta,in the grass,dico_phrasis_0001491__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-eu__flipped,dico_phrasis_0001491,es,eu,en la hierba,belar altuan,dico_phrasis_0001491__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__es-eu__original,dico_phrasis_0001491,es,eu,en la hierba alta,belarrean,dico_phrasis_0001491__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-en__flipped,dico_phrasis_0001491,eu,en,belarrean,in tall grass,dico_phrasis_0001491__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__eu-en__original,dico_phrasis_0001491,eu,en,belar altuan,in the grass,dico_phrasis_0001491__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-es__flipped,dico_phrasis_0001491,eu,es,belarrean,en la hierba alta,dico_phrasis_0001491__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__eu-es__original,dico_phrasis_0001491,eu,es,belar altuan,en la hierba,dico_phrasis_0001491__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-es__flipped,dico_phrasis_0001501,en,es,A white dog,Un perro blanco mojado,dico_phrasis_0001501__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__en-es__original,dico_phrasis_0001501,en,es,A wet white dog,Un perro blanco,dico_phrasis_0001501__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-eu__flipped,dico_phrasis_0001501,en,eu,A white dog,Txakur zuri busti bat,dico_phrasis_0001501__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__en-eu__original,dico_phrasis_0001501,en,eu,A wet white dog,Txakur zuri bat,dico_phrasis_0001501__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-en__flipped,dico_phrasis_0001501,es,en,Un perro blanco,A wet white dog,dico_phrasis_0001501__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__es-en__original,dico_phrasis_0001501,es,en,Un perro blanco mojado,A white dog,dico_phrasis_0001501__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-eu__flipped,dico_phrasis_0001501,es,eu,Un perro blanco,Txakur zuri busti bat,dico_phrasis_0001501__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__es-eu__original,dico_phrasis_0001501,es,eu,Un perro blanco mojado,Txakur zuri bat,dico_phrasis_0001501__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-en__flipped,dico_phrasis_0001501,eu,en,Txakur zuri bat,A wet white dog,dico_phrasis_0001501__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__eu-en__original,dico_phrasis_0001501,eu,en,Txakur zuri busti bat,A white dog,dico_phrasis_0001501__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-es__flipped,dico_phrasis_0001501,eu,es,Txakur zuri bat,Un perro blanco mojado,dico_phrasis_0001501__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__eu-es__original,dico_phrasis_0001501,eu,es,Txakur zuri busti bat,Un perro blanco,dico_phrasis_0001501__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__en-es__flipped,dico_phrasis_0001505,en,es,Two Asian men and a woman,Dos hombres asiáticos y una mujer asiática,dico_phrasis_0001505__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001505__en-es__original,dico_phrasis_0001505,en,es,Two Asian men and Asian woman,Dos hombres asiáticos y una mujer,dico_phrasis_0001505__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__en-eu__flipped,dico_phrasis_0001505,en,eu,Two Asian men and a woman,Bi gizon asiar eta emakume asiar bat,dico_phrasis_0001505__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001505__en-eu__original,dico_phrasis_0001505,en,eu,Two Asian men and Asian woman,Bi gizon asiar eta emakume bat,dico_phrasis_0001505__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__es-en__flipped,dico_phrasis_0001505,es,en,Dos hombres asiáticos y una mujer,Two Asian men and Asian woman,dico_phrasis_0001505__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001505__es-en__original,dico_phrasis_0001505,es,en,Dos hombres asiáticos y una mujer asiática,Two Asian men and a woman,dico_phrasis_0001505__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__es-eu__flipped,dico_phrasis_0001505,es,eu,Dos hombres asiáticos y una mujer,Bi gizon asiar eta emakume asiar bat,dico_phrasis_0001505__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001505__es-eu__original,dico_phrasis_0001505,es,eu,Dos hombres asiáticos y una mujer asiática,Bi gizon asiar eta emakume bat,dico_phrasis_0001505__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__eu-en__flipped,dico_phrasis_0001505,eu,en,Bi gizon asiar eta emakume bat,Two Asian men and Asian woman,dico_phrasis_0001505__en-eu__original,BACKWARD_ENTAILMENT
