instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0001037__eu-en__original,dico_phrasis_0001037,eu,en,zaldun titulua ematen duen ohorea,a knighthood,EQUIVALENCE
dico_phrasis_0001037__eu-es__flipped,dico_phrasis_0001037,eu,es,zaldun titulua,un honor que confiere el título de caballero,EQUIVALENCE
dico_phrasis_0001037__eu-es__original,dico_phrasis_0001037,eu,es,zaldun titulua ematen duen ohorea,un título de caballero,EQUIVALENCE
dico_phrasis_0001047__en-es__flipped,dico_phrasis_0001047,en,es,Facebook profits,ganancias de Facebook,EQUIVALENCE
dico_phrasis_0001047__en-es__original,dico_phrasis_0001047,en,es,Facebook earnings,beneficios de Facebook,EQUIVALENCE
dico_phrasis_0001047__en-eu__flipped,dico_phrasis_0001047,en,eu,Facebook profits,Facebooken irabaziak,EQUIVALENCE
dico_phrasis_0001047__en-eu__original,dico_phrasis_0001047,en,eu,Facebook earnings,Facebooken mozkinak,EQUIVALENCE
dico_phrasis_0001047__es-en__flipped,dico_phrasis_0001047,es,en,beneficios de Facebook,Facebook earnings,EQUIVALENCE
dico_phrasis_0001047__es-en__original,dico_phrasis_0001047,es,en,ganancias de Facebook,Facebook profits,EQUIVALENCE
dico_phrasis_0001047__es-eu__flipped,dico_phrasis_0001047,es,eu,beneficios de Facebook,Facebooken irabaziak,EQUIVALENCE
dico_phrasis_0001047__es-eu__original,dico_phrasis_0001047,es,eu,ganancias de Facebook,Facebooken mozkinak,EQUIVALENCE
dico_phrasis_0001047__eu-en__flipped,dico_phrasis_0001047,eu,en,Facebooken mozkinak,Facebook earnings,EQUIVALENCE
dico_phrasis_0001047__eu-en__original,dico_phrasis_0001047,eu,en,Facebooken irabaziak,Facebook profits,EQUIVALENCE
dico_phrasis_0001047__eu-es__flipped,dico_phrasis_0001047,eu,es,Facebooken mozkinak,ganancias de Facebook,EQUIVALENCE
dico_phrasis_0001047__eu-es__original,dico_phrasis_0001047,eu,es,Facebooken irabaziak,beneficios de Facebook,EQUIVALENCE
dico_phrasis_0001062__en-es__flipped,dico_phrasis_0001062,en,es,since Rohani election,desde la elección de Rowhani,EQUIVALENCE
dico_phrasis_0001062__en-es__original,dico_phrasis_0001062,en,es,since Rowhani election,desde la elección de Rohani,EQUIVALENCE
dico_phrasis_0001062__en-eu__flipped,dico_phrasis_0001062,en,eu,since Rohani election,Rowhani hautatu zutenetik,EQUIVALENCE
dico_phrasis_0001062__en-eu__original,dico_phrasis_0001062,en,eu,since Rowhani election,Rohani hautatu zutenetik,EQUIVALENCE
dico_phrasis_0001062__es-en__flipped,dico_phrasis_0001062,es,en,desde la elección de Rohani,since Rowhani election,EQUIVALENCE
dico_phrasis_0001062__es-en__original,dico_phrasis_0001062,es,en,desde la elección de Rowhani,since Rohani election,EQUIVALENCE
dico_phrasis_0001062__es-eu__flipped,dico_phrasis_0001062,es,eu,desde la elección de Rohani,Rowhani hautatu zutenetik,EQUIVALENCE
dico_phrasis_0001062__es-eu__original,dico_phrasis_0001062,es,eu,desde la elección de Rowhani,Rohani hautatu zutenetik,EQUIVALENCE
dico_phrasis_0001062__eu-en__flipped,dico_phrasis_0001062,eu,en,Rohani hautatu zutenetik,since Rowhani election,EQUIVALENCE
dico_phrasis_0001062__eu-en__original,dico_phrasis_0001062,eu,en,Rowhani hautatu zutenetik,since Rohani election,EQUIVALENCE
dico_phrasis_0001062__eu-es__flipped,dico_phrasis_0001062,eu,es,Rohani hautatu zutenetik,desde la elección de Rowhani,EQUIVALENCE
dico_phrasis_0001062__eu-es__original,dico_phrasis_0001062,eu,es,Rowhani hautatu zutenetik,desde la elección de Rohani,EQUIVALENCE
dico_phrasis_0001069__en-es__flipped,dico_phrasis_0001069,en,es,for granting asylum,para asilo,EQUIVALENCE
dico_phrasis_0001069__en-es__original,dico_phrasis_0001069,en,es,for asylum,para conceder asilo,EQUIVALENCE
dico_phrasis_0001069__en-eu__flipped,dico_phrasis_0001069,en,eu,for granting asylum,asiloa lortzeko,EQUIVALENCE
dico_phrasis_0001069__en-eu__original,dico_phrasis_0001069,en,eu,for asylum,asiloa emateko,EQUIVALENCE
dico_phrasis_0001069__es-en__flipped,dico_phrasis_0001069,es,en,para conceder asilo,for asylum,EQUIVALENCE
dico_phrasis_0001069__es-en__original,dico_phrasis_0001069,es,en,para asilo,for granting asylum,EQUIVALENCE
dico_phrasis_0001069__es-eu__flipped,dico_phrasis_0001069,es,eu,para conceder asilo,asiloa lortzeko,EQUIVALENCE
dico_phrasis_0001069__es-eu__original,dico_phrasis_0001069,es,eu,para asilo,asiloa emateko,EQUIVALENCE
dico_phrasis_0001069__eu-en__flipped,dico_phrasis_0001069,eu,en,asiloa emateko,for asylum,EQUIVALENCE
dico_phrasis_0001069__eu-en__original,dico_phrasis_0001069,eu,en,asiloa lortzeko,for granting asylum,EQUIVALENCE
dico_phrasis_0001069__eu-es__flipped,dico_phrasis_0001069,eu,es,asiloa emateko,para asilo,EQUIVALENCE
dico_phrasis_0001069__eu-es__original,dico_phrasis_0001069,eu,es,asiloa lortzeko,para conceder asilo,EQUIVALENCE
dico_phrasis_0001080__en-es__flipped,dico_phrasis_0001080,en,es,'s chemical weapons,armas que utilizan sustancias químicas tóxicas,EQUIVALENCE
dico_phrasis_0001080__en-es__original,dico_phrasis_0001080,en,es,weapons that use toxic chemicals,armas químicas,EQUIVALENCE
dico_phrasis_0001080__en-eu__flipped,dico_phrasis_0001080,en,eu,'s chemical weapons,produktu kimiko toxikoak erabiltzen dituzten armak,EQUIVALENCE
dico_phrasis_0001080__en-eu__original,dico_phrasis_0001080,en,eu,weapons that use toxic chemicals,…ren arma kimikoak,EQUIVALENCE
dico_phrasis_0001080__es-en__flipped,dico_phrasis_0001080,es,en,armas químicas,weapons that use toxic chemicals,EQUIVALENCE
dico_phrasis_0001080__es-en__original,dico_phrasis_0001080,es,en,armas que utilizan sustancias químicas tóxicas,'s chemical weapons,EQUIVALENCE
dico_phrasis_0001080__es-eu__flipped,dico_phrasis_0001080,es,eu,armas químicas,produktu kimiko toxikoak erabiltzen dituzten armak,EQUIVALENCE
dico_phrasis_0001080__es-eu__original,dico_phrasis_0001080,es,eu,armas que utilizan sustancias químicas tóxicas,…ren arma kimikoak,EQUIVALENCE
dico_phrasis_0001080__eu-en__flipped,dico_phrasis_0001080,eu,en,…ren arma kimikoak,weapons that use toxic chemicals,EQUIVALENCE
dico_phrasis_0001080__eu-en__original,dico_phrasis_0001080,eu,en,produktu kimiko toxikoak erabiltzen dituzten armak,'s chemical weapons,EQUIVALENCE
dico_phrasis_0001080__eu-es__flipped,dico_phrasis_0001080,eu,es,…ren arma kimikoak,armas que utilizan sustancias químicas tóxicas,EQUIVALENCE
dico_phrasis_0001080__eu-es__original,dico_phrasis_0001080,eu,es,produktu kimiko toxikoak erabiltzen dituzten armak,armas químicas,EQUIVALENCE
dico_phrasis_0001095__en-es__flipped,dico_phrasis_0001095,en,es,A brown and white cow,un bovino de color marrón y blanco,EQUIVALENCE
dico_phrasis_0001095__en-es__original,dico_phrasis_0001095,en,es,a bovine with brown-and-white coloring,Una vaca marrón y blanca,EQUIVALENCE
dico_phrasis_0001095__en-eu__flipped,dico_phrasis_0001095,en,eu,A brown and white cow,kolore marroi eta zuriko behi bat,EQUIVALENCE
dico_phrasis_0001095__en-eu__original,dico_phrasis_0001095,en,eu,a bovine with brown-and-white coloring,behi marroi eta zuri bat,EQUIVALENCE
dico_phrasis_0001095__es-en__flipped,dico_phrasis_0001095,es,en,Una vaca marrón y blanca,a bovine with brown-and-white coloring,EQUIVALENCE
dico_phrasis_0001095__es-en__original,dico_phrasis_0001095,es,en,un bovino de color marrón y blanco,A brown and white cow,EQUIVALENCE
dico_phrasis_0001095__es-eu__flipped,dico_phrasis_0001095,es,eu,Una vaca marrón y blanca,kolore marroi eta zuriko behi bat,EQUIVALENCE
dico_phrasis_0001095__es-eu__original,dico_phrasis_0001095,es,eu,un bovino de color marrón y blanco,behi marroi eta zuri bat,EQUIVALENCE
dico_phrasis_0001095__eu-en__flipped,dico_phrasis_0001095,eu,en,behi marroi eta zuri bat,a bovine with brown-and-white coloring,EQUIVALENCE
dico_phrasis_0001095__eu-en__original,dico_phrasis_0001095,eu,en,kolore marroi eta zuriko behi bat,A brown and white cow,EQUIVALENCE
dico_phrasis_0001095__eu-es__flipped,dico_phrasis_0001095,eu,es,behi marroi eta zuri bat,un bovino de color marrón y blanco,EQUIVALENCE
dico_phrasis_0001095__eu-es__original,dico_phrasis_0001095,eu,es,kolore marroi eta zuriko behi bat,Una vaca marrón y blanca,EQUIVALENCE
dico_phrasis_0001103__en-es__flipped,dico_phrasis_0001103,en,es,A ginger and white cat,Un gato naranja y blanco,EQUIVALENCE
dico_phrasis_0001103__en-es__original,dico_phrasis_0001103,en,es,A orange and white cat,Un gato pelirrojo y blanco,EQUIVALENCE
dico_phrasis_0001103__en-eu__flipped,dico_phrasis_0001103,en,eu,A ginger and white cat,Katu laranja eta zuri bat,EQUIVALENCE
dico_phrasis_0001103__en-eu__original,dico_phrasis_0001103,en,eu,A orange and white cat,Katu gorrixka eta zuri bat,EQUIVALENCE
dico_phrasis_0001103__es-en__flipped,dico_phrasis_0001103,es,en,Un gato pelirrojo y blanco,A orange and white cat,EQUIVALENCE
dico_phrasis_0001103__es-en__original,dico_phrasis_0001103,es,en,Un gato naranja y blanco,A ginger and white cat,EQUIVALENCE
dico_phrasis_0001103__es-eu__flipped,dico_phrasis_0001103,es,eu,Un gato pelirrojo y blanco,Katu laranja eta zuri bat,EQUIVALENCE
dico_phrasis_0001103__es-eu__original,dico_phrasis_0001103,es,eu,Un gato naranja y blanco,Katu gorrixka eta zuri bat,EQUIVALENCE
dico_phrasis_0001103__eu-en__flipped,dico_phrasis_0001103,eu,en,Katu gorrixka eta zuri bat,A orange and white cat,EQUIVALENCE
dico_phrasis_0001103__eu-en__original,dico_phrasis_0001103,eu,en,Katu laranja eta zuri bat,A ginger and white cat,EQUIVALENCE
dico_phrasis_0001103__eu-es__flipped,dico_phrasis_0001103,eu,es,Katu gorrixka eta zuri bat,Un gato naranja y blanco,EQUIVALENCE
dico_phrasis_0001103__eu-es__original,dico_phrasis_0001103,eu,es,Katu laranja eta zuri bat,Un gato pelirrojo y blanco,EQUIVALENCE
dico_phrasis_0001129__en-es__flipped,dico_phrasis_0001129,en,es,A boy,un niño varón,EQUIVALENCE
dico_phrasis_0001129__en-es__original,dico_phrasis_0001129,en,es,a male child,Un niño,EQUIVALENCE
dico_phrasis_0001129__en-eu__flipped,dico_phrasis_0001129,en,eu,A boy,gizonezko haur bat,EQUIVALENCE
dico_phrasis_0001129__en-eu__original,dico_phrasis_0001129,en,eu,a male child,mutil bat,EQUIVALENCE
dico_phrasis_0001129__es-en__flipped,dico_phrasis_0001129,es,en,Un niño,a male child,EQUIVALENCE
dico_phrasis_0001129__es-en__original,dico_phrasis_0001129,es,en,un niño varón,A boy,EQUIVALENCE
dico_phrasis_0001129__es-eu__flipped,dico_phrasis_0001129,es,eu,Un niño,gizonezko haur bat,EQUIVALENCE
dico_phrasis_0001129__es-eu__original,dico_phrasis_0001129,es,eu,un niño varón,mutil bat,EQUIVALENCE
dico_phrasis_0001129__eu-en__flipped,dico_phrasis_0001129,eu,en,mutil bat,a male child,EQUIVALENCE
dico_phrasis_0001129__eu-en__original,dico_phrasis_0001129,eu,en,gizonezko haur bat,A boy,EQUIVALENCE
dico_phrasis_0001129__eu-es__flipped,dico_phrasis_0001129,eu,es,mutil bat,un niño varón,EQUIVALENCE
dico_phrasis_0001129__eu-es__original,dico_phrasis_0001129,eu,es,gizonezko haur bat,Un niño,EQUIVALENCE
dico_phrasis_0001131__en-es__flipped,dico_phrasis_0001131,en,es,the tires belonging to them,sus neumáticos,EQUIVALENCE
dico_phrasis_0001131__en-es__original,dico_phrasis_0001131,en,es,their tires,los neumáticos que les pertenecen,EQUIVALENCE
dico_phrasis_0001131__en-eu__flipped,dico_phrasis_0001131,en,eu,the tires belonging to them,haien pneumatikoak,EQUIVALENCE
dico_phrasis_0001131__en-eu__original,dico_phrasis_0001131,en,eu,their tires,haiei dagozkien pneumatikoak,EQUIVALENCE
dico_phrasis_0001131__es-en__flipped,dico_phrasis_0001131,es,en,los neumáticos que les pertenecen,their tires,EQUIVALENCE
dico_phrasis_0001131__es-en__original,dico_phrasis_0001131,es,en,sus neumáticos,the tires belonging to them,EQUIVALENCE
dico_phrasis_0001131__es-eu__flipped,dico_phrasis_0001131,es,eu,los neumáticos que les pertenecen,haien pneumatikoak,EQUIVALENCE
dico_phrasis_0001131__es-eu__original,dico_phrasis_0001131,es,eu,sus neumáticos,haiei dagozkien pneumatikoak,EQUIVALENCE
dico_phrasis_0001131__eu-en__flipped,dico_phrasis_0001131,eu,en,haiei dagozkien pneumatikoak,their tires,EQUIVALENCE
dico_phrasis_0001131__eu-en__original,dico_phrasis_0001131,eu,en,haien pneumatikoak,the tires belonging to them,EQUIVALENCE
dico_phrasis_0001131__eu-es__flipped,dico_phrasis_0001131,eu,es,haiei dagozkien pneumatikoak,sus neumáticos,EQUIVALENCE
dico_phrasis_0001131__eu-es__original,dico_phrasis_0001131,eu,es,haien pneumatikoak,los neumáticos que les pertenecen,EQUIVALENCE
dico_phrasis_0001136__en-es__flipped,dico_phrasis_0001136,en,es,on the street,por una calle de la ciudad,EQUIVALENCE
dico_phrasis_0001136__en-es__original,dico_phrasis_0001136,en,es,along a city path,en la calle,EQUIVALENCE
dico_phrasis_0001136__en-eu__flipped,dico_phrasis_0001136,en,eu,on the street,hiriko bide batean zehar,EQUIVALENCE
dico_phrasis_0001136__en-eu__original,dico_phrasis_0001136,en,eu,along a city path,kalean,EQUIVALENCE
dico_phrasis_0001136__es-en__flipped,dico_phrasis_0001136,es,en,en la calle,along a city path,EQUIVALENCE
dico_phrasis_0001136__es-en__original,dico_phrasis_0001136,es,en,por una calle de la ciudad,on the street,EQUIVALENCE
dico_phrasis_0001136__es-eu__flipped,dico_phrasis_0001136,es,eu,en la calle,hiriko bide batean zehar,EQUIVALENCE
dico_phrasis_0001136__es-eu__original,dico_phrasis_0001136,es,eu,por una calle de la ciudad,kalean,EQUIVALENCE
dico_phrasis_0001136__eu-en__flipped,dico_phrasis_0001136,eu,en,kalean,along a city path,EQUIVALENCE
dico_phrasis_0001136__eu-en__original,dico_phrasis_0001136,eu,en,hiriko bide batean zehar,on the street,EQUIVALENCE
dico_phrasis_0001136__eu-es__flipped,dico_phrasis_0001136,eu,es,kalean,por una calle de la ciudad,EQUIVALENCE
dico_phrasis_0001136__eu-es__original,dico_phrasis_0001136,eu,es,hiriko bide batean zehar,en la calle,EQUIVALENCE
dico_phrasis_0001143__en-es__flipped,dico_phrasis_0001143,en,es,the canine with black fur,El perro negro,EQUIVALENCE
dico_phrasis_0001143__en-es__original,dico_phrasis_0001143,en,es,The black dog,el canino de pelaje negro,EQUIVALENCE
dico_phrasis_0001143__en-eu__flipped,dico_phrasis_0001143,en,eu,the canine with black fur,Txakur beltza,EQUIVALENCE
dico_phrasis_0001143__en-eu__original,dico_phrasis_0001143,en,eu,The black dog,ile beltzeko txakurra,EQUIVALENCE
dico_phrasis_0001143__es-en__flipped,dico_phrasis_0001143,es,en,el canino de pelaje negro,The black dog,EQUIVALENCE
dico_phrasis_0001143__es-en__original,dico_phrasis_0001143,es,en,El perro negro,the canine with black fur,EQUIVALENCE
dico_phrasis_0001143__es-eu__flipped,dico_phrasis_0001143,es,eu,el canino de pelaje negro,Txakur beltza,EQUIVALENCE
dico_phrasis_0001143__es-eu__original,dico_phrasis_0001143,es,eu,El perro negro,ile beltzeko txakurra,EQUIVALENCE
dico_phrasis_0001143__eu-en__flipped,dico_phrasis_0001143,eu,en,ile beltzeko txakurra,The black dog,EQUIVALENCE
dico_phrasis_0001143__eu-en__original,dico_phrasis_0001143,eu,en,Txakur beltza,the canine with black fur,EQUIVALENCE
dico_phrasis_0001143__eu-es__flipped,dico_phrasis_0001143,eu,es,ile beltzeko txakurra,El perro negro,EQUIVALENCE
dico_phrasis_0001143__eu-es__original,dico_phrasis_0001143,eu,es,Txakur beltza,el canino de pelaje negro,EQUIVALENCE
dico_phrasis_0001150__en-es__flipped,dico_phrasis_0001150,en,es,beside a cluttered table,junto a una mesa desordenada,EQUIVALENCE
dico_phrasis_0001150__en-es__original,dico_phrasis_0001150,en,es,at a messy table,al lado de una mesa abarrotada,EQUIVALENCE
dico_phrasis_0001150__en-eu__flipped,dico_phrasis_0001150,en,eu,beside a cluttered table,mahai nahasi baten ondoan,EQUIVALENCE
dico_phrasis_0001150__en-eu__original,dico_phrasis_0001150,en,eu,at a messy table,gauzaz betetako mahai baten alboan,EQUIVALENCE
dico_phrasis_0001150__es-en__flipped,dico_phrasis_0001150,es,en,al lado de una mesa abarrotada,at a messy table,EQUIVALENCE
dico_phrasis_0001150__es-en__original,dico_phrasis_0001150,es,en,junto a una mesa desordenada,beside a cluttered table,EQUIVALENCE
dico_phrasis_0001150__es-eu__flipped,dico_phrasis_0001150,es,eu,al lado de una mesa abarrotada,mahai nahasi baten ondoan,EQUIVALENCE
dico_phrasis_0001150__es-eu__original,dico_phrasis_0001150,es,eu,junto a una mesa desordenada,gauzaz betetako mahai baten alboan,EQUIVALENCE
dico_phrasis_0001150__eu-en__flipped,dico_phrasis_0001150,eu,en,gauzaz betetako mahai baten alboan,at a messy table,EQUIVALENCE
dico_phrasis_0001150__eu-en__original,dico_phrasis_0001150,eu,en,mahai nahasi baten ondoan,beside a cluttered table,EQUIVALENCE
dico_phrasis_0001150__eu-es__flipped,dico_phrasis_0001150,eu,es,gauzaz betetako mahai baten alboan,junto a una mesa desordenada,EQUIVALENCE
dico_phrasis_0001150__eu-es__original,dico_phrasis_0001150,eu,es,mahai nahasi baten ondoan,al lado de una mesa abarrotada,EQUIVALENCE
dico_phrasis_0001156__en-es__flipped,dico_phrasis_0001156,en,es,on green grass,en un césped,EQUIVALENCE
dico_phrasis_0001156__en-es__original,dico_phrasis_0001156,en,es,on a lawn,sobre la hierba verde,EQUIVALENCE
dico_phrasis_0001156__en-eu__flipped,dico_phrasis_0001156,en,eu,on green grass,soropil baten gainean,EQUIVALENCE
dico_phrasis_0001156__en-eu__original,dico_phrasis_0001156,en,eu,on a lawn,belar berdearen gainean,EQUIVALENCE
dico_phrasis_0001156__es-en__flipped,dico_phrasis_0001156,es,en,sobre la hierba verde,on a lawn,EQUIVALENCE
dico_phrasis_0001156__es-en__original,dico_phrasis_0001156,es,en,en un césped,on green grass,EQUIVALENCE
dico_phrasis_0001156__es-eu__flipped,dico_phrasis_0001156,es,eu,sobre la hierba verde,soropil baten gainean,EQUIVALENCE
dico_phrasis_0001156__es-eu__original,dico_phrasis_0001156,es,eu,en un césped,belar berdearen gainean,EQUIVALENCE
dico_phrasis_0001156__eu-en__flipped,dico_phrasis_0001156,eu,en,belar berdearen gainean,on a lawn,EQUIVALENCE
dico_phrasis_0001156__eu-en__original,dico_phrasis_0001156,eu,en,soropil baten gainean,on green grass,EQUIVALENCE
dico_phrasis_0001156__eu-es__flipped,dico_phrasis_0001156,eu,es,belar berdearen gainean,en un césped,EQUIVALENCE
dico_phrasis_0001156__eu-es__original,dico_phrasis_0001156,eu,es,soropil baten gainean,sobre la hierba verde,EQUIVALENCE
dico_phrasis_0001167__en-es__flipped,dico_phrasis_0001167,en,es,Black and white cat,un felino de pelaje blanco y negro,EQUIVALENCE
dico_phrasis_0001167__en-es__original,dico_phrasis_0001167,en,es,a feline with black-and-white fur,gato blanco y negro,EQUIVALENCE
dico_phrasis_0001167__en-eu__flipped,dico_phrasis_0001167,en,eu,Black and white cat,ile zuri-beltzeko felido bat,EQUIVALENCE
dico_phrasis_0001167__en-eu__original,dico_phrasis_0001167,en,eu,a feline with black-and-white fur,katu zuri-beltza,EQUIVALENCE
dico_phrasis_0001167__es-en__flipped,dico_phrasis_0001167,es,en,gato blanco y negro,a feline with black-and-white fur,EQUIVALENCE
dico_phrasis_0001167__es-en__original,dico_phrasis_0001167,es,en,un felino de pelaje blanco y negro,Black and white cat,EQUIVALENCE
dico_phrasis_0001167__es-eu__flipped,dico_phrasis_0001167,es,eu,gato blanco y negro,ile zuri-beltzeko felido bat,EQUIVALENCE
dico_phrasis_0001167__es-eu__original,dico_phrasis_0001167,es,eu,un felino de pelaje blanco y negro,katu zuri-beltza,EQUIVALENCE
dico_phrasis_0001167__eu-en__flipped,dico_phrasis_0001167,eu,en,katu zuri-beltza,a feline with black-and-white fur,EQUIVALENCE
dico_phrasis_0001167__eu-en__original,dico_phrasis_0001167,eu,en,ile zuri-beltzeko felido bat,Black and white cat,EQUIVALENCE
dico_phrasis_0001167__eu-es__flipped,dico_phrasis_0001167,eu,es,katu zuri-beltza,un felino de pelaje blanco y negro,EQUIVALENCE
dico_phrasis_0001167__eu-es__original,dico_phrasis_0001167,eu,es,ile zuri-beltzeko felido bat,gato blanco y negro,EQUIVALENCE
dico_phrasis_0001174__en-es__flipped,dico_phrasis_0001174,en,es,of wooden debris,de materiales de construcción de madera usados,EQUIVALENCE
