instance_id,label
dico_phrasis_0001522__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001522__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001522__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001529__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001529__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001533__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001533__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001539__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001539__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001542__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001542__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001543__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001543__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001544__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001544__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001552__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001552__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001553__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001553__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001565__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001565__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001575__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001575__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001588__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001588__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001591__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001591__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001611__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001611__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001612__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001612__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001613__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001613__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001617__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001617__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001623__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001623__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001626__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001626__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001633__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001633__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001639__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001639__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001648__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001648__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001651__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001651__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001653__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001653__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001658__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001658__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001674__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001674__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001674__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001674__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001674__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001674__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001674__es-eu__forward,FORWARD_ENTAILMENT
